"Date","Transaction ID","Number","Description","Notes","Commodity/Currency","Void Reason","Action","Memo","Full Account Name","Account Name","Amount With Sym","Amount Num.","Value With Sym","Value Num.","Reconcile","Reconcile Date","Rate/Price"
"10/29/2025","86fcbebaa9adc1f851aee23e3bfaeaa9","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$99.82",99.82,"$99.82",99.82,"n","","1.00"
"10/29/2025","86fcbebaa9adc1f851aee23e3bfaeaa9","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-99.82",-99.82,"$-99.82",-99.82,"n","","1.00"
"11/01/2025","04e508e305fc219a37a71900ddc53c0f","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"11/01/2025","04e508e305fc219a37a71900ddc53c0f","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"11/01/2025","ecfa040e0ebe5f257b9917fbb978b0ab","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$111.00",111,"$111.00",111,"n","","1.00"
"11/01/2025","ecfa040e0ebe5f257b9917fbb978b0ab","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-111.00",-111,"$-111.00",-111,"n","","1.00"
"11/01/2025","f9e286044f76f19f81b5192d0e8f0310","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1020.00",1020,"$1020.00",1020,"n","","1.00"
"11/01/2025","f9e286044f76f19f81b5192d0e8f0310","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1020.00",-1020,"$-1020.00",-1020,"n","","1.00"
"11/03/2025","6d9f877efea949bf1c7000a6e160c9dd","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1617.85",1617.85,"$1617.85",1617.85,"n","","1.00"
"11/03/2025","6d9f877efea949bf1c7000a6e160c9dd","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1617.85",-1617.85,"$-1617.85",-1617.85,"n","","1.00"
"11/04/2025","bf3e308484beca8a0b0ce65454ad54c2","","Hand sanitizer","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$18.89",18.89,"$18.89",18.89,"n","","1.00"
"11/04/2025","bf3e308484beca8a0b0ce65454ad54c2","","Hand sanitizer","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-18.89",-18.89,"$-18.89",-18.89,"n","","1.00"
"11/10/2025","1e6f4063e48f842ff6267a7d473b25f7","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1555.75",1555.75,"$1555.75",1555.75,"n","","1.00"
"11/10/2025","1e6f4063e48f842ff6267a7d473b25f7","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1555.75",-1555.75,"$-1555.75",-1555.75,"n","","1.00"
"11/10/2025","31a8cfa2b9e9a6fbace4e08c40ef0bb1","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Expenses:Labs","Labs","$98.64",98.64,"$98.64",98.64,"n","","1.00"
"11/10/2025","31a8cfa2b9e9a6fbace4e08c40ef0bb1","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-98.64",-98.64,"$-98.64",-98.64,"n","","1.00"
"11/10/2025","6ff0ad39b3393d8baf066e7bf67a8cd2","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$225.00",225,"$225.00",225,"n","","1.00"
"11/10/2025","6ff0ad39b3393d8baf066e7bf67a8cd2","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-225.00",-225,"$-225.00",-225,"n","","1.00"
"11/15/2025","ba0808caddadbf7d14fd1290651aa662","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1020.00",1020,"$1020.00",1020,"n","","1.00"
"11/15/2025","ba0808caddadbf7d14fd1290651aa662","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1020.00",-1020,"$-1020.00",-1020,"n","","1.00"
"11/17/2025","4d33dbbdbec0a625b16771568d0afc45","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1588.31",1588.31,"$1588.31",1588.31,"n","","1.00"
"11/17/2025","4d33dbbdbec0a625b16771568d0afc45","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1588.31",-1588.31,"$-1588.31",-1588.31,"n","","1.00"
"11/18/2025","426d6c906272cb27dd64acbac615cc3c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$96.06",96.06,"$96.06",96.06,"n","","1.00"
"11/18/2025","426d6c906272cb27dd64acbac615cc3c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-96.06",-96.06,"$-96.06",-96.06,"n","","1.00"
"11/19/2025","c87e18a132f27c0c72eea59479f183eb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$170.55",170.55,"$170.55",170.55,"n","","1.00"
"11/19/2025","c87e18a132f27c0c72eea59479f183eb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-170.55",-170.55,"$-170.55",-170.55,"n","","1.00"
"11/24/2025","d6eb195606a0859d25f0eab8b2781ad1","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1626.31",1626.31,"$1626.31",1626.31,"n","","1.00"
"11/24/2025","d6eb195606a0859d25f0eab8b2781ad1","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1626.31",-1626.31,"$-1626.31",-1626.31,"n","","1.00"
"11/25/2025","ac2586c537e8c3034e56ba06c9d8083a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$177.68",177.68,"$177.68",177.68,"n","","1.00"
"11/25/2025","ac2586c537e8c3034e56ba06c9d8083a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-177.68",-177.68,"$-177.68",-177.68,"n","","1.00"
"11/26/2025","7c85fc2e38cd328f442d1cf763aef0ba","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$195.19",195.19,"$195.19",195.19,"n","","1.00"
"11/26/2025","7c85fc2e38cd328f442d1cf763aef0ba","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-195.19",-195.19,"$-195.19",-195.19,"n","","1.00"
"11/27/2025","a045e0a0866c8db1e9b71cc440f180fb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$168.55",168.55,"$168.55",168.55,"n","","1.00"
"11/27/2025","a045e0a0866c8db1e9b71cc440f180fb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-168.55",-168.55,"$-168.55",-168.55,"n","","1.00"
"12/01/2025","085501aa345afec7002d6133c08ed029","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"12/01/2025","085501aa345afec7002d6133c08ed029","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"12/01/2025","0ed71b4799b5d38c54f9a407c2a525de","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1662.19",1662.19,"$1662.19",1662.19,"n","","1.00"
"12/01/2025","0ed71b4799b5d38c54f9a407c2a525de","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1662.19",-1662.19,"$-1662.19",-1662.19,"n","","1.00"
"12/01/2025","9ca5184eef2114e7b06fe623c0e944d5","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1026.00",1026,"$1026.00",1026,"n","","1.00"
"12/01/2025","9ca5184eef2114e7b06fe623c0e944d5","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1026.00",-1026,"$-1026.00",-1026,"n","","1.00"
"12/01/2025","df0df5105dc135dde79a5d4319b9e33e","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$144.00",144,"$144.00",144,"n","","1.00"
"12/01/2025","df0df5105dc135dde79a5d4319b9e33e","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-144.00",-144,"$-144.00",-144,"n","","1.00"
"12/02/2025","990a399e157a4d3a6c59dc269124a5fe","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$101.76",101.76,"$101.76",101.76,"n","","1.00"
"12/02/2025","990a399e157a4d3a6c59dc269124a5fe","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-101.76",-101.76,"$-101.76",-101.76,"n","","1.00"
"12/03/2025","5c081dc8e19d6ec6aa7c9d54eb51311a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$103.29",103.29,"$103.29",103.29,"n","","1.00"
"12/03/2025","5c081dc8e19d6ec6aa7c9d54eb51311a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-103.29",-103.29,"$-103.29",-103.29,"n","","1.00"
"12/08/2025","9c011ed1d630f932aa0379ccbe6d436d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1640.32",1640.32,"$1640.32",1640.32,"n","","1.00"
"12/08/2025","9c011ed1d630f932aa0379ccbe6d436d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1640.32",-1640.32,"$-1640.32",-1640.32,"n","","1.00"
"12/10/2025","46d574eec189d877e39be2cca3dd244c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$135.83",135.83,"$135.83",135.83,"n","","1.00"
"12/10/2025","46d574eec189d877e39be2cca3dd244c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-135.83",-135.83,"$-135.83",-135.83,"n","","1.00"
"12/10/2025","c9c10b65e32c186c7b633bcf51f309c3","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$225.00",225,"$225.00",225,"n","","1.00"
"12/10/2025","c9c10b65e32c186c7b633bcf51f309c3","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-225.00",-225,"$-225.00",-225,"n","","1.00"
"12/11/2025","c1c50ce6d3a5e32245fa03c720c00fcb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$136.61",136.61,"$136.61",136.61,"n","","1.00"
"12/11/2025","c1c50ce6d3a5e32245fa03c720c00fcb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-136.61",-136.61,"$-136.61",-136.61,"n","","1.00"
"12/15/2025","4446722c9ee71a53761d1fa70897c77b","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1594.72",1594.72,"$1594.72",1594.72,"n","","1.00"
"12/15/2025","4446722c9ee71a53761d1fa70897c77b","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1594.72",-1594.72,"$-1594.72",-1594.72,"n","","1.00"
"12/15/2025","b174f47c12cec7b3ec8c6f1ca0c1489b","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1026.00",1026,"$1026.00",1026,"n","","1.00"
"12/15/2025","b174f47c12cec7b3ec8c6f1ca0c1489b","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1026.00",-1026,"$-1026.00",-1026,"n","","1.00"
"12/18/2025","c2a592b65fb62955f926253c0176b8dd","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$94.30",94.3,"$94.30",94.3,"n","","1.00"
"12/18/2025","c2a592b65fb62955f926253c0176b8dd","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-94.30",-94.3,"$-94.30",-94.3,"n","","1.00"
"12/20/2025","290300c67a1c9ee8038fb3314a1f4afc","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Expenses:Labs","Labs","$118.10",118.1,"$118.10",118.1,"n","","1.00"
"12/20/2025","290300c67a1c9ee8038fb3314a1f4afc","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-118.10",-118.1,"$-118.10",-118.1,"n","","1.00"
"12/22/2025","785d5de3d57e6a1b567ade5b15eaa880","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1632.20",1632.2,"$1632.20",1632.2,"n","","1.00"
"12/22/2025","785d5de3d57e6a1b567ade5b15eaa880","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1632.20",-1632.2,"$-1632.20",-1632.2,"n","","1.00"
"12/24/2025","b435c6ad27e603ea98d1b544e74c4325","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$72.06",72.06,"$72.06",72.06,"n","","1.00"
"12/24/2025","b435c6ad27e603ea98d1b544e74c4325","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-72.06",-72.06,"$-72.06",-72.06,"n","","1.00"
"12/29/2025","233086b1a06172c611bc1a2fd5ca6316","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1673.83",1673.83,"$1673.83",1673.83,"n","","1.00"
"12/29/2025","233086b1a06172c611bc1a2fd5ca6316","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1673.83",-1673.83,"$-1673.83",-1673.83,"n","","1.00"
"12/30/2025","d07c04dda5cb685311d2e9901a6af8c0","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$194.16",194.16,"$194.16",194.16,"n","","1.00"
"12/30/2025","d07c04dda5cb685311d2e9901a6af8c0","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-194.16",-194.16,"$-194.16",-194.16,"n","","1.00"
"01/01/2026","212d42fb1a340de19f4f5bff3139603d","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"01/01/2026","212d42fb1a340de19f4f5bff3139603d","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"01/01/2026","52fd7e7f9343da8191cf9d77fdd8776b","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$133.00",133,"$133.00",133,"n","","1.00"
"01/01/2026","52fd7e7f9343da8191cf9d77fdd8776b","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-133.00",-133,"$-133.00",-133,"n","","1.00"
"01/01/2026","f288837542113a78840117987e9af7e2","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1032.00",1032,"$1032.00",1032,"n","","1.00"
"01/01/2026","f288837542113a78840117987e9af7e2","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1032.00",-1032,"$-1032.00",-1032,"n","","1.00"
"01/02/2026","0050cde0a0473e7d754c31fa55955cf5","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Expenses:Malpractice Insurance","Malpractice Insurance","$436.00",436,"$436.00",436,"n","","1.00"
"01/02/2026","0050cde0a0473e7d754c31fa55955cf5","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-436.00",-436,"$-436.00",-436,"n","","1.00"
"01/05/2026","d7df7895e3267f40e2601e49c5345f2c","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1730.07",1730.07,"$1730.07",1730.07,"n","","1.00"
"01/05/2026","d7df7895e3267f40e2601e49c5345f2c","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1730.07",-1730.07,"$-1730.07",-1730.07,"n","","1.00"
"01/06/2026","8593b3488389ff55f5254bdb21d0e9c9","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$175.66",175.66,"$175.66",175.66,"n","","1.00"
"01/06/2026","8593b3488389ff55f5254bdb21d0e9c9","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-175.66",-175.66,"$-175.66",-175.66,"n","","1.00"
"01/07/2026","32d3d056fdc3588ff30c43965781cd9f","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$197.12",197.12,"$197.12",197.12,"n","","1.00"
"01/07/2026","32d3d056fdc3588ff30c43965781cd9f","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-197.12",-197.12,"$-197.12",-197.12,"n","","1.00"
"01/08/2026","5f5e0f66a822786cd3bcbc6dd322d759","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$134.06",134.06,"$134.06",134.06,"n","","1.00"
"01/08/2026","5f5e0f66a822786cd3bcbc6dd322d759","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-134.06",-134.06,"$-134.06",-134.06,"n","","1.00"
"01/10/2026","3a745847fa9a40f8036b385444270d95","","Lancets and strips","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$35.35",35.35,"$35.35",35.35,"n","","1.00"
"01/10/2026","3a745847fa9a40f8036b385444270d95","","Lancets and strips","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-35.35",-35.35,"$-35.35",-35.35,"n","","1.00"
"01/10/2026","7f0e4b9fbe8dc687b463d11be7f674a8","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$225.00",225,"$225.00",225,"n","","1.00"
"01/10/2026","7f0e4b9fbe8dc687b463d11be7f674a8","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-225.00",-225,"$-225.00",-225,"n","","1.00"
"01/12/2026","d6fb788610cce4943e3de8a384a00950","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1667.42",1667.42,"$1667.42",1667.42,"n","","1.00"
"01/12/2026","d6fb788610cce4943e3de8a384a00950","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1667.42",-1667.42,"$-1667.42",-1667.42,"n","","1.00"
"01/15/2026","119f92045a050f844d6ce904abf96353","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1032.00",1032,"$1032.00",1032,"n","","1.00"
"01/15/2026","119f92045a050f844d6ce904abf96353","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1032.00",-1032,"$-1032.00",-1032,"n","","1.00"
"01/19/2026","d0849c6555a5e671ea988a69e4d1fbae","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1768.85",1768.85,"$1768.85",1768.85,"n","","1.00"
"01/19/2026","d0849c6555a5e671ea988a69e4d1fbae","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1768.85",-1768.85,"$-1768.85",-1768.85,"n","","1.00"
"01/20/2026","194c1f4abafc4022b923a6b7b51fefaf","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$205.78",205.78,"$205.78",205.78,"n","","1.00"
"01/20/2026","194c1f4abafc4022b923a6b7b51fefaf","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-205.78",-205.78,"$-205.78",-205.78,"n","","1.00"
"01/21/2026","cdd6a6f5853147be16f72c5df9a1f472","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$151.97",151.97,"$151.97",151.97,"n","","1.00"
"01/21/2026","cdd6a6f5853147be16f72c5df9a1f472","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-151.97",-151.97,"$-151.97",-151.97,"n","","1.00"
"01/22/2026","050ef528db1bf4cd4a2b32dc7c6ab485","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$164.68",164.68,"$164.68",164.68,"n","","1.00"
"01/22/2026","050ef528db1bf4cd4a2b32dc7c6ab485","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-164.68",-164.68,"$-164.68",-164.68,"n","","1.00"
"01/26/2026","7fcfdc8f21ebb8afc07a81fd73db8bff","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1743.70",1743.7,"$1743.70",1743.7,"n","","1.00"
"01/26/2026","7fcfdc8f21ebb8afc07a81fd73db8bff","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1743.70",-1743.7,"$-1743.70",-1743.7,"n","","1.00"
"02/01/2026","26b7a60fe348b4d36e7fe0ea91e81d85","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1038.00",1038,"$1038.00",1038,"n","","1.00"
"02/01/2026","26b7a60fe348b4d36e7fe0ea91e81d85","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1038.00",-1038,"$-1038.00",-1038,"n","","1.00"
"02/01/2026","7794063e962165cb9d389f28c3df4551","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$138.00",138,"$138.00",138,"n","","1.00"
"02/01/2026","7794063e962165cb9d389f28c3df4551","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-138.00",-138,"$-138.00",-138,"n","","1.00"
"02/01/2026","825b07871fdb4c7f2671ed8b907d827b","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"02/01/2026","825b07871fdb4c7f2671ed8b907d827b","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"02/02/2026","0657a02278f41b867cf0d34d196265d2","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1756.32",1756.32,"$1756.32",1756.32,"n","","1.00"
"02/02/2026","0657a02278f41b867cf0d34d196265d2","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1756.32",-1756.32,"$-1756.32",-1756.32,"n","","1.00"
"02/03/2026","6c6dbd8c922e2572a35335af4a13c38d","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$183.95",183.95,"$183.95",183.95,"n","","1.00"
"02/03/2026","6c6dbd8c922e2572a35335af4a13c38d","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-183.95",-183.95,"$-183.95",-183.95,"n","","1.00"
"02/04/2026","b09bd446a326cd03ef4fc7acffa1d1c7","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$131.41",131.41,"$131.41",131.41,"n","","1.00"
"02/04/2026","b09bd446a326cd03ef4fc7acffa1d1c7","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-131.41",-131.41,"$-131.41",-131.41,"n","","1.00"
"02/09/2026","dae3f42b2000cbd7ba69901dcb67c6ce","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1742.18",1742.18,"$1742.18",1742.18,"n","","1.00"
"02/09/2026","dae3f42b2000cbd7ba69901dcb67c6ce","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1742.18",-1742.18,"$-1742.18",-1742.18,"n","","1.00"
"02/10/2026","18ba7e6dd70e371bded67c25bfa02ef1","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$225.00",225,"$225.00",225,"n","","1.00"
